material,location,year,price,unit
"2,4-D",WA,,0.16,oz
Achieve SC,WA,,2,oz
Achieve SC,WA,,2,oz
Ammonium Sulfate,WA,,0.02,oz
Ammonium Sulfate,WA,,0.02,oz
Barley Seed,WA,,0.12,[lb_av]
Barley Seed,WA,,0.12,[lb_av]
Brox M,WA,,0.3,oz
Canola,WA,,0.15,[lb_av]
Canola,WA,,0.15,[lb_av]
Canola,WA,,6,[lb_av]
Canola,WA,,6,[lb_av]
Capture,WA,,10.17,[acr_us]
Capture,WA,,10.17,[acr_us]
Crop Insurance,WA,,2,
Crop Insurance,WA,,2,
Custom Aerial Spray,WA,,6.5,[acr_us]
Custom Aerial Spray,WA,,6.5,[acr_us]
Dimethoate,WA,,7,[pt_us]
Discover,WA,,1.05,oz
Disyston,WA,,0.13,[gal_us]
Dry Nitrogen,WA,,0.49,[lb_av]
Dry Nitrogen,WA,,0.49,[lb_av]
Dry Phosphate,WA,,1.17,[lb_av]
Dry Phosphate,WA,,1.17,[lb_av]
Dry Potash,WA,,0.7,[lb_av]
Dry Potash,WA,,0.7,[lb_av]
Dry Sulfur,WA,,0.38,[lb_av]
Dry Sulfur,WA,,0.38,[lb_av]
Excel 90,WA,,0.2,oz
Fuel,WA,,2,[gal_us]
Fuel,WA,,2,[gal_us]
Fuel - Diesel,WA,,1.75,[gal_us]
Fuel - Diesel,WA,,2,[gal_us]
Gopher Control,WA,,6,
Gopher Control,WA,,6,
Ground Application,WA,,15,
Ground Application,WA,,15,
Haul and Stack,WA,,9,[ston_av]
Haul and Stack,WA,,9,[ston_av]
Karmex,WA,,1.2,[lb_av]
Labor (Machine),WA,,20,[acr_us]
Labor (Machine),WA,,20,h
Lentil Seed,WA,,0.33,[lb_av]
Lubricants,WA,,2.24,[acr_us]
Lubricants,WA,,3.96,[acr_us]
M90,WA,,0.01,oz
M90,WA,,0.01,oz
Maintenance,WA,,4.08,
Maintenance,WA,,0.8,
Maintenance and Repair,WA,,1.66,[acr_us]
Malathion,WA,,7.95,[qt_us]
Malathion,WA,,7.95,[qt_us]
Management,WA,,50,
Management,WA,,50,
Maverick1,WA,,18,oz
Nitrogen,WA,,0.55,[lb_av]
Nitrogen (dry),WA,,0.55,[lb_av]
Nitrogen (dry),WA,,0.57,[lb_av]
Osprey,WA,,3.55,oz
Phosphorous,WA,,1.17,[lb_av]
Phosphorous (dry),WA,,1.17,[lb_av]
Phosphorous (dry),WA,,1.17,[lb_av]
Prowl,WA,,0.25,oz
Pursuit,WA,,4.15,oz
Rental Fertilizer Applicator,WA,,1,[acr_us]
Rental Ripper Shooter,WA,,2.5,[acr_us]
Rental Ripper Shooter,WA,,2.5,[acr_us]
Rental Sprayer,WA,,1.75,[acr_us]
Rental Sprayer,WA,,1.75,[acr_us]
Repair,WA,,10.61,[acr_us]
Repair,WA,,8.24,
Riper Shooter,WA,,2.5,
Roundup,WA,,1.2,oz
Roundup,WA,,0.39,oz
Sencor,WA,,0.63,[lb_av]
Sencor 4L,WA,,23.75,[qt_us]
Sencor 4L,WA,,23.75,[qt_us]
Sevin XLR Plus,WA,,0.25,[gal_us]
Spot Spray Roundup,WA,,0.13,[gal_us]
Sprayer,WA,,1.75,
Starane-Salvo,WA,,0.43,oz
Starane+Sword,WA,,0.43,oz
Starane+Sword,WA,,0.43,oz
Stuble Shredder,WA,,10,
Sulfur,WA,,0.38,[lb_av]
Sulfur (dry),WA,,0.23,[lb_av]
Sulfur (dry),WA,,0.23,[lb_av]
Swath Rake,WA,,27.5,
Swath Rake,WA,,27.5,
Tarping,WA,,4,[ston_av]
Tarping,WA,,4,[ston_av]
Tissue Analysis,WA,,0.3,
Tissue Analysis,WA,,0.3,
Treflan FP,WA,,0.38,[gal_us]
Water,WA,,135,
Water,WA,,135,
Wheat,WA,,0.15,[lb_av]
